date,cn_fx,eu_fx,jp_fx,us_fx
2015-04-01,0.1988,1.3332,0.01032,1.23307619
2015-05-01,0.1964,1.3581,0.01008,1.218475
2015-06-01,0.1993,1.3879,0.009995,1.23576364
2015-07-01,0.2072,1.4147,0.01043,1.28642727
2015-08-01,0.2072,1.4653,0.0107,1.31432
2015-09-01,0.2083,1.4896,0.01104,1.32664762
2015-10-01,0.2058,1.4676,0.01089,1.30730476
2015-11-01,0.2084,1.4236,0.01083,1.32751
2015-12-01,0.2124,1.4916,0.01126,1.37035238
2016-01-01,0.2163,1.5441,0.01204,1.42255
2016-02-01,0.2106,1.5304,0.01204,1.37884
2016-03-01,0.2034,1.4721,0.01171,1.32104091
2016-04-01,0.1979,1.4543,0.0117,1.2817619
2016-05-01,0.1982,1.4635,0.01188,1.29425238
2016-06-01,0.1956,1.4482,0.01225,1.2887
2016-07-01,0.1954,1.4426,0.01253,1.304575
2016-08-01,0.1954,1.4563,0.01284,1.29932273
2016-09-01,0.1965,1.4704,0.01288,1.31023333
2016-10-01,0.1968,1.4594,0.01275,1.325305
2016-11-01,0.1963,1.4486,0.01238,1.34399048
2016-12-01,0.1926,1.406,0.0115,1.333565
